Data1,Data2,Inter-Hamming Distance,Percentage(%)
89,140,2611,51.26644413901433
89,141,2540,49.87237384645592
89,142,2526,49.597486746514825
89,143,2561,50.28470449636756
89,144,2523,49.53858236795602
89,145,2567,50.40251325348517
89,146,2523,49.53858236795602
89,147,2564,50.343608874926375
89,148,2525,49.57785195366189
89,149,2504,49.165521303750246
89,150,2596,50.9719222462203
89,151,2471,48.51757313960338
89,152,2503,49.145886510897306
89,153,2564,50.343608874926375
89,154,2443,47.967798939721185
89,155,2522,49.518947575103084
89,156,2502,49.12625171804437
89,157,2490,48.89063420380915
89,158,2531,49.6956607107795
89,159,2534,49.75456508933831
89,160,2529,49.656391125073625
89,161,2588,50.81484390339682
89,162,2624,51.521696446102496
89,163,2607,51.18790496760259
89,164,2558,50.22580011780876
89,165,2570,50.46141763204398
89,166,2530,49.676025917926566
89,167,2549,50.04908698213234
89,168,2539,49.85273905360298
89,169,2572,50.50068721774985
89,170,2561,50.28470449636756
89,171,2590,50.854113489102694
89,172,2525,49.57785195366189
89,173,2538,49.83310426075005
89,174,2566,50.38287846063224
89,175,2477,48.63538189672099
89,176,2561,50.28470449636756
89,177,2563,50.323974082073434
89,178,2531,49.6956607107795
89,179,2523,49.53858236795602
89,180,2552,50.10799136069114
89,181,2527,49.61712153936776
89,182,2543,49.93127822501472
89,183,2511,49.302964853720795
89,184,2523,49.53858236795602
89,185,2563,50.323974082073434
89,186,2640,51.83585313174947
89,187,2461,48.32122521107402
89,188,2558,50.22580011780876
89,189,2510,49.28333006086786
89,190,2544,49.95091301786766
89,191,2566,50.38287846063224
89,192,2527,49.61712153936776
89,193,2559,50.24543491066169
89,194,2539,49.85273905360298
89,195,2584,50.73630473198508
89,196,2567,50.40251325348517
89,197,2555,50.16689573924995
89,198,2573,50.52032201060279
89,199,2592,50.89338307480856
89,200,2562,50.3043392892205
89,201,2508,49.24406047516199
89,202,2510,49.28333006086786
89,203,2565,50.3632436677793
89,204,2510,49.28333006086786
89,205,2494,48.96917337522089
89,206,2569,50.44178283919105
89,207,2505,49.18515609660318
89,208,2527,49.61712153936776
89,209,2584,50.73630473198508
89,210,2534,49.75456508933831
89,211,2550,50.06872177498527
89,212,2574,50.53995680345572
89,213,2572,50.50068721774985
89,214,2519,49.46004319654428
89,215,2535,49.77419988219125
89,216,2545,49.970547810720596
89,217,2597,50.99155703907324
89,218,2537,49.813469467897114
89,219,2503,49.145886510897306
89,220,2553,50.12762615354408
89,221,2570,50.46141763204398
89,222,2535,49.77419988219125
89,223,2525,49.57785195366189
89,224,2552,50.10799136069114
89,225,2543,49.93127822501472
89,226,2628,51.60023561751424
89,227,2541,49.892008639308855
89,228,2549,50.04908698213234
89,229,2602,51.08973100333791
89,230,2507,49.224425682309054
89,231,2537,49.813469467897114
89,232,2475,48.59611231101512
89,233,2617,51.38425289613194
89,234,2562,50.3043392892205
89,235,2652,52.07147064598468
89,236,2479,48.67465148242686
89,237,2535,49.77419988219125
89,238,2583,50.71666993913214
89,239,2550,50.06872177498527
89,240,2517,49.4207736108384
89,241,2584,50.73630473198508
89,242,2506,49.20479088945612
89,243,2566,50.38287846063224
89,244,2613,51.305713724720206
89,245,2544,49.95091301786766
89,246,2589,50.834478696249754
89,247,2529,49.656391125073625
89,248,2510,49.28333006086786
89,249,2545,49.970547810720596
89,250,2545,49.970547810720596
89,251,2544,49.95091301786766
89,252,2510,49.28333006086786
89,253,2525,49.57785195366189
89,254,2540,49.87237384645592
89,255,2551,50.08835656783821
89,256,2581,50.67740035342627
89,257,2503,49.145886510897306
89,258,2551,50.08835656783821
89,259,2507,49.224425682309054
89,260,2603,51.10936579619085
89,261,2514,49.361869232279595
89,262,2554,50.14726094639702
89,263,2550,50.06872177498527
89,264,2516,49.40113881798547
89,265,2609,51.227174553308465
89,266,2539,49.85273905360298
89,267,2486,48.81209503239741
89,268,2567,50.40251325348517
89,269,2522,49.518947575103084
89,270,2496,49.008442960926764
89,271,2540,49.87237384645592
89,272,2578,50.618495974867464
89,273,2567,50.40251325348517
89,274,2605,51.148635381896725
89,275,2543,49.93127822501472
89,276,2556,50.18653053210289
89,277,2547,50.00981739642647
89,278,2531,49.6956607107795
89,279,2524,49.55821716080895
89,280,2551,50.08835656783821
89,281,2575,50.559591596308664
89,282,2471,48.51757313960338
89,283,2557,50.20616532495582
89,284,2528,49.63675633222069
89,285,2571,50.48105242489692
89,286,2577,50.59886118201453
89,287,2514,49.361869232279595
89,288,2551,50.08835656783821
89,289,2500,49.086982132338505
89,290,2575,50.559591596308664
89,291,2596,50.9719222462203
89,292,2613,51.305713724720206
89,293,2552,50.10799136069114
89,294,2579,50.638130767720405
89,295,2573,50.52032201060279
89,296,2589,50.834478696249754
89,297,2545,49.970547810720596
89,298,2543,49.93127822501472
89,299,2552,50.10799136069114
89,300,2580,50.65776556057333
89,301,2527,49.61712153936776
89,302,2544,49.95091301786766
89,303,2513,49.34223443942666
89,304,2504,49.165521303750246
89,305,2546,49.99018260357353
89,306,2526,49.597486746514825
89,307,2579,50.638130767720405
89,308,2604,51.129000589043784
89,309,2557,50.20616532495582
89,310,2531,49.6956607107795
89,311,2536,49.79383467504418
89,312,2563,50.323974082073434
89,313,2576,50.57922638916159
89,314,2513,49.34223443942666
89,315,2514,49.361869232279595
89,316,2523,49.53858236795602
89,317,2557,50.20616532495582
89,318,2567,50.40251325348517
89,319,2567,50.40251325348517
89,320,2566,50.38287846063224
89,321,2581,50.67740035342627
89,322,2543,49.93127822501472
89,323,2656,52.15000981739642
89,324,2589,50.834478696249754
89,325,2524,49.55821716080895
89,326,2586,50.77557431769095
89,327,2571,50.48105242489692
89,328,2589,50.834478696249754
89,329,2569,50.44178283919105
89,330,2602,51.08973100333791
89,331,2547,50.00981739642647
89,332,2623,51.502061653249555
89,333,2611,51.26644413901433
89,334,2547,50.00981739642647
89,335,2553,50.12762615354408
89,336,2573,50.52032201060279
89,337,2527,49.61712153936776
89,338,2565,50.3632436677793
89,339,2585,50.75593952483801
89,340,2575,50.559591596308664
89,341,2519,49.46004319654428
89,342,2636,51.75731396033771
89,343,2482,48.73355586098567
89,344,2527,49.61712153936776
89,345,2540,49.87237384645592
89,346,2528,49.63675633222069
89,347,2582,50.6970351462792
89,348,2542,49.91164343216179
89,349,2596,50.9719222462203
89,350,2534,49.75456508933831
89,351,2582,50.6970351462792
89,352,2516,49.40113881798547
89,353,2560,50.265069703514634
89,354,2566,50.38287846063224
89,355,2528,49.63675633222069
89,356,2531,49.6956607107795
89,357,2555,50.16689573924995
89,358,2523,49.53858236795602
89,359,2553,50.12762615354408
89,360,2538,49.83310426075005
89,361,2568,50.42214804633811
89,362,2522,49.518947575103084
89,363,2571,50.48105242489692
89,364,2519,49.46004319654428
89,365,2588,50.81484390339682
89,366,2538,49.83310426075005
89,367,2510,49.28333006086786
89,368,2558,50.22580011780876
89,369,2532,49.71529550363243
89,370,2489,48.87099941095621
89,371,2514,49.361869232279595
89,372,2541,49.892008639308855
89,373,2591,50.87374828195562
89,374,2611,51.26644413901433
89,375,2580,50.65776556057333
89,376,2548,50.0294521892794
89,377,2495,48.98880816807383
89,378,2559,50.24543491066169
89,379,2507,49.224425682309054
89,380,2649,52.012566267425875
89,381,2609,51.227174553308465
89,382,2529,49.656391125073625
89,383,2551,50.08835656783821
89,384,2596,50.9719222462203
89,385,2508,49.24406047516199
89,386,2567,50.40251325348517
89,387,2547,50.00981739642647
89,388,2567,50.40251325348517
89,389,2574,50.53995680345572
89,390,2589,50.834478696249754
89,391,2580,50.65776556057333
89,392,2517,49.4207736108384
89,393,2565,50.3632436677793
89,394,2565,50.3632436677793
89,395,2515,49.381504025132536
89,396,2537,49.813469467897114
89,397,2625,51.541331238955436
89,398,2585,50.75593952483801
89,399,2583,50.71666993913214
89,400,2563,50.323974082073434
89,401,2558,50.22580011780876
89,402,2563,50.323974082073434
89,403,2576,50.57922638916159
89,404,2513,49.34223443942666
89,405,2535,49.77419988219125
89,406,2570,50.46141763204398
89,407,2513,49.34223443942666
89,408,2566,50.38287846063224
89,409,2543,49.93127822501472
89,410,2558,50.22580011780876
89,411,2543,49.93127822501472
89,412,2555,50.16689573924995
89,413,2599,51.03082662477911
89,414,2507,49.224425682309054
89,415,2527,49.61712153936776
89,416,2534,49.75456508933831
89,417,2548,50.0294521892794
89,418,2537,49.813469467897114
89,419,2562,50.3043392892205
89,420,2535,49.77419988219125
89,421,2548,50.0294521892794
89,422,2517,49.4207736108384
89,423,2525,49.57785195366189
89,424,2623,51.502061653249555
89,425,2496,49.008442960926764
89,426,2535,49.77419988219125
89,427,2499,49.067347339485565
89,428,2566,50.38287846063224
89,429,2609,51.227174553308465
89,430,2505,49.18515609660318
89,431,2600,51.05046141763204
89,432,2535,49.77419988219125
89,433,2577,50.59886118201453
89,434,2541,49.892008639308855
89,435,2570,50.46141763204398
89,436,2490,48.89063420380915
89,437,2519,49.46004319654428
89,438,2560,50.265069703514634
89,439,2492,48.92990378951502
89,440,2552,50.10799136069114
89,441,2575,50.559591596308664
89,442,2535,49.77419988219125
89,443,2525,49.57785195366189
89,444,2552,50.10799136069114
89,445,2510,49.28333006086786
89,446,2569,50.44178283919105
89,447,2521,49.49931278225015
89,448,2497,49.0280777537797
89,449,2523,49.53858236795602
89,450,2482,48.73355586098567
89,451,2476,48.61574710386806
89,452,2511,49.302964853720795
89,453,2534,49.75456508933831
89,454,2564,50.343608874926375
89,455,2557,50.20616532495582
89,456,2564,50.343608874926375
89,457,2562,50.3043392892205
89,458,2587,50.79520911054388
89,459,2526,49.597486746514825
89,460,2568,50.42214804633811
89,461,2482,48.73355586098567
89,462,2630,51.639505203220104
89,463,2549,50.04908698213234
89,464,2525,49.57785195366189
89,465,2504,49.165521303750246
89,466,2579,50.638130767720405
89,467,2493,48.94953858236796
89,468,2491,48.91026899666209
89,469,2569,50.44178283919105
89,470,2517,49.4207736108384
89,471,2452,48.14451207539761
89,472,2543,49.93127822501472
89,473,2589,50.834478696249754
89,474,2513,49.34223443942666
89,475,2579,50.638130767720405
89,476,2558,50.22580011780876
89,477,2545,49.970547810720596
89,478,2602,51.08973100333791
89,479,2628,51.60023561751424
89,480,2536,49.79383467504418
89,481,2540,49.87237384645592
89,482,2561,50.28470449636756
89,483,2567,50.40251325348517
89,484,2511,49.302964853720795
89,485,2573,50.52032201060279
89,486,2566,50.38287846063224
89,487,2609,51.227174553308465
89,488,2555,50.16689573924995
89,489,2529,49.656391125073625
89,490,2516,49.40113881798547
89,491,2574,50.53995680345572
89,492,2565,50.3632436677793
89,493,2508,49.24406047516199
89,494,2560,50.265069703514634
89,495,2535,49.77419988219125
89,496,2574,50.53995680345572
89,497,2544,49.95091301786766
89,498,2534,49.75456508933831
89,499,2495,48.98880816807383
90,91,2558,50.22580011780876
90,92,2490,48.89063420380915
90,93,2557,50.20616532495582
90,94,2538,49.83310426075005
90,95,2535,49.77419988219125
90,96,2535,49.77419988219125
90,97,2575,50.559591596308664
90,98,2486,48.81209503239741
90,99,2522,49.518947575103084
90,100,2640,51.83585313174947
90,101,2590,50.854113489102694
90,102,2484,48.772825446691535
90,103,2553,50.12762615354408
90,104,2514,49.361869232279595
90,105,2476,48.61574710386806
90,106,2520,49.47967798939722
90,107,2531,49.6956607107795
90,108,2476,48.61574710386806
90,109,2466,48.419399175338704
90,110,2603,51.10936579619085
90,111,2533,49.73493029648537
90,112,2539,49.85273905360298
90,113,2542,49.91164343216179
90,114,2593,50.913017867661495
90,115,2494,48.96917337522089
90,116,2553,50.12762615354408
90,117,2537,49.813469467897114
90,118,2515,49.381504025132536
90,119,2514,49.361869232279595
90,120,2593,50.913017867661495
90,121,2533,49.73493029648537
90,122,2537,49.813469467897114
90,123,2533,49.73493029648537
90,124,2542,49.91164343216179
90,125,2518,49.44040840369134
90,126,2583,50.71666993913214
90,127,2620,51.443157274690755
90,128,2541,49.892008639308855
90,129,2470,48.49793834675044
90,130,2560,50.265069703514634
90,131,2609,51.227174553308465
90,132,2537,49.813469467897114
90,133,2581,50.67740035342627
90,134,2503,49.145886510897306
90,135,2510,49.28333006086786
90,136,2555,50.16689573924995
90,137,2552,50.10799136069114
90,138,2521,49.49931278225015
90,139,2575,50.559591596308664
90,140,2547,50.00981739642647
90,141,2536,49.79383467504418
90,142,2486,48.81209503239741
90,143,2559,50.24543491066169
90,144,2493,48.94953858236796
90,145,2563,50.323974082073434
90,146,2667,52.36599253877871
90,147,2440,47.90889456116238
90,148,2593,50.913017867661495
90,149,2548,50.0294521892794
90,150,2558,50.22580011780876
90,151,2561,50.28470449636756
90,152,2529,49.656391125073625
90,153,2552,50.10799136069114
90,154,2557,50.20616532495582
90,155,2562,50.3043392892205
90,156,2582,50.6970351462792
90,157,2562,50.3043392892205
90,158,2519,49.46004319654428
90,159,2502,49.12625171804437
90,160,2551,50.08835656783821
90,161,2566,50.38287846063224
90,162,2492,48.92990378951502
90,163,2585,50.75593952483801
90,164,2514,49.361869232279595
90,165,2562,50.3043392892205
90,166,2548,50.0294521892794
90,167,2509,49.26369526801492
90,168,2541,49.892008639308855
90,169,2524,49.55821716080895
90,170,2515,49.381504025132536
90,171,2564,50.343608874926375
90,172,2547,50.00981739642647
90,173,2564,50.343608874926375
90,174,2562,50.3043392892205
90,175,2529,49.656391125073625
90,176,2587,50.79520911054388
90,177,2545,49.970547810720596
90,178,2517,49.4207736108384
90,179,2553,50.12762615354408
90,180,2496,49.008442960926764
90,181,2557,50.20616532495582
90,182,2559,50.24543491066169
90,183,2531,49.6956607107795
90,184,2599,51.03082662477911
90,185,2577,50.59886118201453
90,186,2576,50.57922638916159
90,187,2537,49.813469467897114
90,188,2570,50.46141763204398
90,189,2580,50.65776556057333
90,190,2524,49.55821716080895
90,191,2534,49.75456508933831
90,192,2601,51.070096210484984
90,193,2479,48.67465148242686
90,194,2585,50.75593952483801
90,195,2532,49.71529550363243
90,196,2539,49.85273905360298
90,197,2557,50.20616532495582
90,198,2543,49.93127822501472
90,199,2636,51.75731396033771
90,200,2588,50.81484390339682
90,201,2578,50.618495974867464
90,202,2564,50.343608874926375
90,203,2525,49.57785195366189
90,204,2440,47.90889456116238
90,205,2566,50.38287846063224
90,206,2493,48.94953858236796
90,207,2575,50.559591596308664
90,208,2613,51.305713724720206
90,209,2582,50.6970351462792
90,210,2560,50.265069703514634
90,211,2520,49.47967798939722
90,212,2552,50.10799136069114
90,213,2552,50.10799136069114
90,214,2549,50.04908698213234
90,215,2537,49.813469467897114
90,216,2555,50.16689573924995
90,217,2553,50.12762615354408
90,218,2545,49.970547810720596
90,219,2581,50.67740035342627
90,220,2583,50.71666993913214
90,221,2534,49.75456508933831
90,222,2495,48.98880816807383
90,223,2521,49.49931278225015
90,224,2580,50.65776556057333
90,225,2519,49.46004319654428
90,226,2556,50.18653053210289
90,227,2563,50.323974082073434
90,228,2497,49.0280777537797
90,229,2428,47.673277046927154
90,230,2513,49.34223443942666
90,231,2527,49.61712153936776
90,232,2521,49.49931278225015
90,233,2575,50.559591596308664
90,234,2608,51.207539760455525
90,235,2514,49.361869232279595
90,236,2485,48.792460239544475
90,237,2507,49.224425682309054
90,238,2453,48.16414686825054
90,239,2540,49.87237384645592
90,240,2583,50.71666993913214
90,241,2494,48.96917337522089
90,242,2484,48.772825446691535
90,243,2502,49.12625171804437
90,244,2489,48.87099941095621
90,245,2554,50.14726094639702
90,246,2495,48.98880816807383
90,247,2551,50.08835656783821
90,248,2560,50.265069703514634
90,249,2475,48.59611231101512
90,250,2563,50.323974082073434
90,251,2558,50.22580011780876
90,252,2554,50.14726094639702
90,253,2607,51.18790496760259
90,254,2540,49.87237384645592
90,255,2543,49.93127822501472
90,256,2517,49.4207736108384
90,257,2529,49.656391125073625
90,258,2621,51.46279206754368
90,259,2479,48.67465148242686
90,260,2501,49.10661692519144
90,261,2476,48.61574710386806
90,262,2586,50.77557431769095
90,263,2588,50.81484390339682
90,264,2508,49.24406047516199
90,265,2491,48.91026899666209
90,266,2531,49.6956607107795
90,267,2556,50.18653053210289
90,268,2469,48.478303553897504
90,269,2574,50.53995680345572
90,270,2508,49.24406047516199
90,271,2564,50.343608874926375
90,272,2528,49.63675633222069
90,273,2551,50.08835656783821
90,274,2551,50.08835656783821
90,275,2517,49.4207736108384
90,276,2604,51.129000589043784
90,277,2519,49.46004319654428
90,278,2583,50.71666993913214
90,279,2622,51.48242686039662
90,280,2581,50.67740035342627
90,281,2559,50.24543491066169
90,282,2493,48.94953858236796
90,283,2575,50.559591596308664
90,284,2600,51.05046141763204
90,285,2621,51.46279206754368
90,286,2557,50.20616532495582
90,287,2544,49.95091301786766
90,288,2503,49.145886510897306
90,289,2504,49.165521303750246
90,290,2525,49.57785195366189
90,291,2474,48.57647751816218
90,292,2523,49.53858236795602
90,293,2524,49.55821716080895
90,294,2561,50.28470449636756
90,295,2545,49.970547810720596
90,296,2515,49.381504025132536
90,297,2519,49.46004319654428
90,298,2547,50.00981739642647
90,299,2572,50.50068721774985
90,300,2502,49.12625171804437
90,301,2539,49.85273905360298
90,302,2566,50.38287846063224
90,303,2565,50.3632436677793
90,304,2504,49.165521303750246
90,305,2536,49.79383467504418
90,306,2508,49.24406047516199
90,307,2535,49.77419988219125
90,308,2566,50.38287846063224
90,309,2489,48.87099941095621
90,310,2515,49.381504025132536
90,311,2500,49.086982132338505
90,312,2565,50.3632436677793
90,313,2576,50.57922638916159
90,314,2553,50.12762615354408
90,315,2552,50.10799136069114
90,316,2589,50.834478696249754
90,317,2523,49.53858236795602
90,318,2563,50.323974082073434
90,319,2601,51.070096210484984
90,320,2526,49.597486746514825
90,321,2577,50.59886118201453
90,322,2551,50.08835656783821
90,323,2526,49.597486746514825
90,324,2579,50.638130767720405
90,325,2528,49.63675633222069
90,326,2528,49.63675633222069
90,327,2551,50.08835656783821
90,328,2559,50.24543491066169
90,329,2527,49.61712153936776
90,330,2604,51.129000589043784
90,331,2595,50.95228745336736
90,332,2523,49.53858236795602
90,333,2513,49.34223443942666
90,334,2587,50.79520911054388
90,335,2633,51.69840958177892
90,336,2547,50.00981739642647
90,337,2561,50.28470449636756
90,338,2501,49.10661692519144
90,339,2555,50.16689573924995
90,340,2531,49.6956607107795
90,341,2543,49.93127822501472
90,342,2578,50.618495974867464
90,343,2524,49.55821716080895
90,344,2521,49.49931278225015
90,345,2606,51.16827017474965
90,346,2532,49.71529550363243
90,347,2508,49.24406047516199
90,348,2532,49.71529550363243
90,349,2568,50.42214804633811
90,350,2550,50.06872177498527
90,351,2520,49.47967798939722
90,352,2632,51.67877478892598
90,353,2528,49.63675633222069
90,354,2572,50.50068721774985
90,355,2544,49.95091301786766
90,356,2511,49.302964853720795
90,357,2453,48.16414686825054
90,358,2453,48.16414686825054
90,359,2579,50.638130767720405
90,360,2584,50.73630473198508
90,361,2514,49.361869232279595
90,362,2620,51.443157274690755
90,363,2537,49.813469467897114
90,364,2451,48.124877282544674
90,365,2532,49.71529550363243
90,366,2574,50.53995680345572
90,367,2522,49.518947575103084
90,368,2562,50.3043392892205
90,369,2550,50.06872177498527
90,370,2533,49.73493029648537
90,371,2556,50.18653053210289
90,372,2461,48.32122521107402
90,373,2547,50.00981739642647
90,374,2507,49.224425682309054
90,375,2592,50.89338307480856
90,376,2574,50.53995680345572
90,377,2503,49.145886510897306
90,378,2545,49.970547810720596
90,379,2585,50.75593952483801
90,380,2527,49.61712153936776
90,381,2543,49.93127822501472
90,382,2573,50.52032201060279
90,383,2549,50.04908698213234
90,384,2518,49.44040840369134
90,385,2574,50.53995680345572
90,386,2535,49.77419988219125
90,387,2527,49.61712153936776
90,388,2515,49.381504025132536
90,389,2524,49.55821716080895
90,390,2529,49.656391125073625
90,391,2596,50.9719222462203
90,392,2507,49.224425682309054
90,393,2523,49.53858236795602
90,394,2595,50.95228745336736
90,395,2521,49.49931278225015
90,396,2583,50.71666993913214
90,397,2541,49.892008639308855
90,398,2539,49.85273905360298
90,399,2541,49.892008639308855
90,400,2537,49.813469467897114
90,401,2498,49.04771254663263
90,402,2539,49.85273905360298
90,403,2568,50.42214804633811
90,404,2567,50.40251325348517
90,405,2563,50.323974082073434
90,406,2588,50.81484390339682
90,407,2569,50.44178283919105
90,408,2516,49.40113881798547
90,409,2511,49.302964853720795
90,410,2582,50.6970351462792
90,411,2583,50.71666993913214
90,412,2549,50.04908698213234
90,413,2587,50.79520911054388
90,414,2575,50.559591596308664
90,415,2501,49.10661692519144
90,416,2506,49.20479088945612
90,417,2556,50.18653053210289
90,418,2553,50.12762615354408
90,419,2550,50.06872177498527
90,420,2543,49.93127822501472
90,421,2582,50.6970351462792
90,422,2499,49.067347339485565
90,423,2505,49.18515609660318
90,424,2555,50.16689573924995
90,425,2518,49.44040840369134
90,426,2559,50.24543491066169
90,427,2501,49.10661692519144
90,428,2536,49.79383467504418
90,429,2491,48.91026899666209
90,430,2565,50.3632436677793
90,431,2574,50.53995680345572
90,432,2513,49.34223443942666
90,433,2565,50.3632436677793
90,434,2509,49.26369526801492
90,435,2550,50.06872177498527
90,436,2568,50.42214804633811
90,437,2501,49.10661692519144
90,438,2532,49.71529550363243
90,439,2546,49.99018260357353
90,440,2568,50.42214804633811
90,441,2599,51.03082662477911
90,442,2573,50.52032201060279
90,443,2539,49.85273905360298
90,444,2576,50.57922638916159
90,445,2540,49.87237384645592
90,446,2549,50.04908698213234
90,447,2475,48.59611231101512
90,448,2525,49.57785195366189
90,449,2541,49.892008639308855
90,450,2520,49.47967798939722
90,451,2634,51.718044374631845
90,452,2553,50.12762615354408
90,453,2486,48.81209503239741
90,454,2640,51.83585313174947
90,455,2521,49.49931278225015
90,456,2546,49.99018260357353
90,457,2534,49.75456508933831
90,458,2575,50.559591596308664
90,459,2496,49.008442960926764
90,460,2572,50.50068721774985
90,461,2570,50.46141763204398
90,462,2544,49.95091301786766
90,463,2537,49.813469467897114
90,464,2493,48.94953858236796
90,465,2462,48.34086000392696
90,466,2555,50.16689573924995
90,467,2541,49.892008639308855
90,468,2529,49.656391125073625
90,469,2581,50.67740035342627
90,470,2507,49.224425682309054
90,471,2512,49.32259964657373
90,472,2545,49.970547810720596
90,473,2533,49.73493029648537
90,474,2511,49.302964853720795
90,475,2563,50.323974082073434
90,476,2532,49.71529550363243
90,477,2503,49.145886510897306
90,478,2554,50.14726094639702
90,479,2544,49.95091301786766
90,480,2546,49.99018260357353
90,481,2572,50.50068721774985
90,482,2575,50.559591596308664
90,483,2479,48.67465148242686
90,484,2533,49.73493029648537
90,485,2577,50.59886118201453
90,486,2630,51.639505203220104
90,487,2453,48.16414686825054
90,488,2581,50.67740035342627
90,489,2577,50.59886118201453
90,490,2542,49.91164343216179
90,491,2518,49.44040840369134
90,492,2589,50.834478696249754
90,493,2604,51.129000589043784
90,494,2532,49.71529550363243
90,495,2603,51.10936579619085
90,496,2508,49.24406047516199
90,497,2514,49.361869232279595
90,498,2566,50.38287846063224
90,499,2571,50.48105242489692
91,92,2586,50.77557431769095
91,93,2543,49.93127822501472
91,94,2552,50.10799136069114
91,95,2515,49.381504025132536
91,96,2537,49.813469467897114
91,97,2519,49.46004319654428
91,98,2486,48.81209503239741
91,99,2558,50.22580011780876
91,100,2550,50.06872177498527
91,101,2608,51.207539760455525
91,102,2542,49.91164343216179
91,103,2505,49.18515609660318
91,104,2482,48.73355586098567
91,105,2442,47.94816414686825
91,106,2580,50.65776556057333
91,107,2579,50.638130767720405
91,108,2452,48.14451207539761
91,109,2564,50.343608874926375
91,110,2583,50.71666993913214
91,111,2629,51.61987041036718
91,112,2551,50.08835656783821
91,113,2562,50.3043392892205
91,114,2521,49.49931278225015
91,115,2560,50.265069703514634
91,116,2525,49.57785195366189
91,117,2519,49.46004319654428
91,118,2561,50.28470449636756
91,119,2552,50.10799136069114
91,120,2595,50.95228745336736
91,121,2495,48.98880816807383
91,122,2617,51.38425289613194
91,123,2587,50.79520911054388
91,124,2544,49.95091301786766
91,125,2584,50.73630473198508
91,126,2565,50.3632436677793
91,127,2544,49.95091301786766
91,128,2593,50.913017867661495
91,129,2552,50.10799136069114
91,130,2614,51.32534851757315
91,131,2611,51.26644413901433
91,132,2513,49.34223443942666
91,133,2501,49.10661692519144
91,134,2505,49.18515609660318
91,135,2542,49.91164343216179
91,136,2521,49.49931278225015
91,137,2568,50.42214804633811
91,138,2549,50.04908698213234
91,139,2487,48.83172982525034
91,140,2581,50.67740035342627
91,141,2542,49.91164343216179
91,142,2514,49.361869232279595
91,143,2557,50.20616532495582
91,144,2547,50.00981739642647
91,145,2573,50.52032201060279
91,146,2525,49.57785195366189
91,147,2512,49.32259964657373
91,148,2553,50.12762615354408
91,149,2510,49.28333006086786
91,150,2560,50.265069703514634
91,151,2583,50.71666993913214
91,152,2633,51.69840958177892
91,153,2566,50.38287846063224
91,154,2571,50.48105242489692
91,155,2506,49.20479088945612
91,156,2542,49.91164343216179
91,157,2610,51.24680934616139
91,158,2477,48.63538189672099
91,159,2512,49.32259964657373
91,160,2585,50.75593952483801
91,161,2476,48.61574710386806
91,162,2518,49.44040840369134
91,163,2491,48.91026899666209
91,164,2528,49.63675633222069
91,165,2538,49.83310426075005
91,166,2590,50.854113489102694
91,167,2563,50.323974082073434
91,168,2593,50.913017867661495
91,169,2562,50.3043392892205
91,170,2537,49.813469467897114
91,171,2468,48.45866876104457
91,172,2535,49.77419988219125
91,173,2568,50.42214804633811
91,174,2564,50.343608874926375
91,175,2531,49.6956607107795
91,176,2489,48.87099941095621
91,177,2509,49.26369526801492
91,178,2543,49.93127822501472
91,179,2543,49.93127822501472
91,180,2468,48.45866876104457
91,181,2549,50.04908698213234
91,182,2567,50.40251325348517
91,183,2513,49.34223443942666
91,184,2543,49.93127822501472
91,185,2581,50.67740035342627
91,186,2520,49.47967798939722
91,187,2577,50.59886118201453
91,188,2538,49.83310426075005
91,189,2456,48.22305124680935
91,190,2584,50.73630473198508
91,191,2546,49.99018260357353
91,192,2513,49.34223443942666
91,193,2555,50.16689573924995
91,194,2505,49.18515609660318
91,195,2562,50.3043392892205
91,196,2551,50.08835656783821
91,197,2565,50.3632436677793
91,198,2515,49.381504025132536
91,199,2566,50.38287846063224
91,200,2532,49.71529550363243
91,201,2550,50.06872177498527
91,202,2588,50.81484390339682
91,203,2513,49.34223443942666
91,204,2572,50.50068721774985
91,205,2544,49.95091301786766
91,206,2597,50.99155703907324
91,207,2607,51.18790496760259
91,208,2543,49.93127822501472
91,209,2514,49.361869232279595
91,210,2536,49.79383467504418
91,211,2544,49.95091301786766
91,212,2582,50.6970351462792
91,213,2574,50.53995680345572
91,214,2513,49.34223443942666
91,215,2577,50.59886118201453
91,216,2547,50.00981739642647
91,217,2555,50.16689573924995
91,218,2535,49.77419988219125
91,219,2553,50.12762615354408
91,220,2529,49.656391125073625
91,221,2580,50.65776556057333
91,222,2537,49.813469467897114
91,223,2563,50.323974082073434
91,224,2542,49.91164343216179
91,225,2649,52.012566267425875
91,226,2574,50.53995680345572
91,227,2499,49.067347339485565
91,228,2603,51.10936579619085
91,229,2538,49.83310426075005
91,230,2475,48.59611231101512
91,231,2601,51.070096210484984
91,232,2559,50.24543491066169
91,233,2535,49.77419988219125
91,234,2542,49.91164343216179
91,235,2484,48.772825446691535
91,236,2495,48.98880816807383
91,237,2499,49.067347339485565
91,238,2519,49.46004319654428
91,239,2544,49.95091301786766
91,240,2555,50.16689573924995
91,241,2472,48.53720793245631
91,242,2540,49.87237384645592
91,243,2542,49.91164343216179
91,244,2547,50.00981739642647
91,245,2596,50.9719222462203
91,246,2597,50.99155703907324
91,247,2595,50.95228745336736
91,248,2534,49.75456508933831
91,249,2595,50.95228745336736
91,250,2509,49.26369526801492
91,251,2640,51.83585313174947
91,252,2590,50.854113489102694
91,253,2587,50.79520911054388
